Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Basque,10,"Txerto esperimental batek ebolak eragindako hilkortasuna murrizteko gaitasuna duela badirudi ere, ez dago infekzioa tratatzeko egokia dela argi erakutsi duen botikarik.","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Although an experimental vaccine seems to have the ability to reduce Ebola-caused mortality, there is no drug that has clearly been shown to be suitable for treating the infection.",,55.07
Basque,11,"ZMapp antigorputz-koktela esparru horretan erabil zitekeela zirudien arren, egindako ikerketa formalek erakutsi zuten heriotza saihesteko garaian nahi baino onura txikiagoa eragiten zuela.","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Although it seemed that the ZMapp antibody cocktail could be used in that setting, formal studies showed that, when it came to preventing death, it provided less benefit than desired.",,53.56
Basque,12,"PALM entseguan, ZMapp kontrol gisa erabili zen; hau da, ikerlariek hura oinarri gisa erabili zuten eta horrekin alderatu zituzten beste hiru tratamenduak.","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM trial, ZMapp was used as the control; that is, the researchers used it as a baseline and compared the other three treatments against it.",,66.33
Basque,13,"USA Gymnastics elkarteak bat egiten du Estatu Batuetako Batzorde Olinpikoaren gutunarekin, eta onartu du ezinbestekoa dela familia olinpikoak atleta guztientzako ingurumen segurua sustatzea.",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The USA Gymnastics organization joins the letter from the United States Olympic Committee and has acknowledged that it is essential for the Olympic family to promote a safe environment for all athletes.,,67.93
Basque,14,"Ados gaude USOCen adierazpenarekin, zeinak esan baitu atleten, kluben eta haien kirolaren interesak hobeto babestuko direla gure antolamenduaren barruan aldaketa esanguratsuak eginda, ziurtapenak kenduta baino.","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","We agree with the USOC’s statement that the interests of athletes, clubs and their sport will be better protected by making significant changes within our organization than by withdrawing certification.",,62.42
Basque,15,"USA Gymnastics ikerketa independente bat sustatzen ari da, Larry Nassar-en abusuak pairatu dituztenek ausardiaz azaldutako gertakari larriak hain luzaroan detektatu gabe nola egon diren argitzeko, eta beharrezkoak diren aldaketa egokiak abian jartzeko.",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics is commissioning an independent investigation to clarify how the serious incidents courageously described by those who suffered Larry Nassar’s abuse went undetected for so long, and to set the necessary appropriate changes in motion.",,56.15
Basque,16,"USA Gymnastics eta USOC elkarteek helburu bera dute: gimnasia eta bestelako kirolak ahalik eta seguruenak izatea, atletek ahalduntzeko aukera izan eta ingurumen seguru eta positiboan bete ahal izan ditzaten beren ametsak.","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA Gymnastics and the USOC share the same goal: to make gymnastics and other sports as safe as possible, so that athletes have the opportunity to be empowered and can fulfill their dreams in a safe and positive environment.",,68.01
Basque,17,"1960ko hamarkadan, John F. Kennedy-ren aholkulari gisa lan egin zuen Brzezinski-k, eta, ondoren, Lyndon B. Johnson-en administrazioan.","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the 1960s, Brzezinski worked as an adviser to John F. Kennedy and later in Lyndon B. Johnson’s administration.",,65.57
Basque,18,"1976ko hauteskundeetan, atzerriko politikei buruzko aholkuak eman zizkion Carter-i, eta, ondoren, Segurtasun nazionaleko aholkulari (NSA) gisa lan egin zuen 1977tik 1981era, Henry Kissinger-en ordezko gisa.","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","In the 1976 elections, he gave Carter advice on foreign policy, and then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",,82.03
Basque,19,"NSA izan zen bitartean, munduko gaiak era diplomatikoan kudeatzen lagundu zion Carter-i, besteak beste, Camp David-eko Hitzarmenetan (1978), AEB-Txina harremanetan 1970. hamarkadaren azken urteetan, Irango Iraultzan eta haren ondorengo Teherango gatibuen krisialdian (1979), eta Sobietarrek Afganistan inbaditzean (1979).","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","While he was National Security Advisor, he helped Carter manage world affairs diplomatically, among other things at the Camp David Accords (1978), in U.S.–China relations in the late 1970s, during the Iranian Revolution and the subsequent Tehran hostage crisis (1979), and when the Soviets invaded Afghanistan (1979).",,58.26
Basque,20,Ryan Gosling eta Emma Stone protagonista dituen filmak izendapenak jaso zituen kategoria nagusi guztietan.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",The film starring Ryan Gosling and Emma Stone received nominations in all the major categories.,,78.0
Basque,21,Gosling-ek eta Stone-k Aktore onenen sarirako izendapenak jaso zituzten.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Gosling and Stone received nominations for the Best Actor award.,,67.1
Basque,22,"Beste izendapen batzuen artean, hauek daude: film onena, zuzendaria, zinematografia, jantzien diseinua, film-edizioa, jatorrizko musika, ekoizpen-diseinua, soinu-edizioa, soinu-nahasketa eta jatorrizko gidoia.","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","Among other categories, these are included: best film, director, cinematography, costume design, film editing, original music, production design, sound editing, sound mixing, and original screenplay.",,49.18
Basque,23,"Filmeko bi abestik —”Audition (The Fools Who Dream)” eta “City of Stars”— abesti original onenaren izendapena jaso zuten. Lionsgate estudioak 26 izendapen jaso zituen, beste edozein estudiok baino gehiago.","Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Two songs from the film—“Audition (The Fools Who Dream)” and “City of Stars”—received nominations for Best Original Song. Lionsgate Studios received 26 nominations, more than any other studio.",,77.41
Basque,24,"Igande arratsaldean, Donald Trump Estatu Batuetako Presidenteak prentsa-idazkariaren bidez bidalitako adierazpenean iragarri zuen AEBko tropek Siria utziko dutela.","Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","On Sunday afternoon, U.S. President Donald Trump announced, in a statement sent through his press secretary, that U.S. troops would leave Syria.",,56.81
Basque,25,Recep Tayyip Erdoğan Turkiako presidentearekin telefonoz hitz egin ondoren egin zuen iragarpena Trump-ek.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Trump made the announcement after speaking by phone with Turkish President Recep Tayyip Erdoğan.,,66.66
Basque,26,"Turkiak bere gain hartuko luke harrapatutako ISIS-eko borrokalarien zaintza; haren esanean, Europako nazioek ez dituzte aberriratu nahi.","Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","Turkey would take charge of guarding the captured ISIS fighters; according to him, European nations do not want to repatriate them.",,56.82
Basque,27,"Horrek baieztatu egiten du dinosauro batzuek behintzat lumak dituztela dioen teoria eta, gainera, fosilek oro har eman ez ditzaketen xehetasun batzuk erakusten ditu, besteak beste, kolorea eta hiru dimentsiotako antolamendua.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","That confirms the theory that at least some dinosaurs had feathers and, moreover, shows some details that fossils in general cannot provide, including the colour and the three-dimensional arrangement.",,63.2
Basque,28,Zientzialariek diote animaliaren lumajea gaztaina-kolorekoa zela goiko aldean eta karotenoide-kolore edo kolore apalekoa azpialdean.,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,Scientists say that the animal’s plumage was chestnut-coloured on the upper side and carotenoid-coloured or pale-coloured on the underside.,,61.48
Basque,29,"Aurkikuntzak, gainera, lumek hegaztietan izan duten bilakaerari buruzko xehetasunak ematen ditu.",The find also grants insight into the evolution of feathers in birds.,"Moreover, the discovery provides details about the evolution of feathers in birds.",,52.8
Basque,30,"Dinosauroen lumek ez dute ongi garatutako estalkia (errakia izenekoa) baina badituzte lumen beste ezaugarri batzuk (luma-bizarrak); horregatik, ikertzaileek ondorioztatu dute errakia eboluzioan beranduago garatu zela aipatu beste ezaugarriak baino.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Dinosaur feathers do not have a well-developed covering (called the rachis), but they do have other feather characteristics (barbs); therefore, researchers have concluded that the rachis developed later in evolution than the other features mentioned.",,58.19
Basque,31,"Lumaren egituratik ondoriozta daiteke ez zirela hegan egiteko erabiltzen, tenperatura erregulatzeko edo itxura aldatzeko baizik. Ikertzaileen proposamenaren arabera, dinosauro gazte baten isatsa bada ere, laginak lumaje heldua erakusten du, ez kume baten lumatxa.","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","From the structure of the feather it can be inferred that they were not used for flying, but rather for regulating temperature or changing appearance. According to the researchers’ proposal, although it is the tail of a young dinosaur, the specimen shows adult plumage, not a hatchling’s down.",,59.44
Basque,32,"Ikertzaileen proposamenaren arabera, dinosauro gazte baten isatsa bada ere, laginak lumaje heldua erakusten du, ez kume baten lumatxa.","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","According to the researchers’ proposal, although it is the tail of a young dinosaur, the sample shows mature plumage, not a hatchling’s down.",,59.32
Basque,33,Auto-bonba batek eztanda egin zuen atzo goizean Gaziantep-eko (Turkia) polizia-kuartelean. Bi polizia hil eta hogei pertsona baino gehiago zauritu zituen.,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",A car bomb exploded yesterday morning at the police station in Gaziantep (Turkey). It killed two police officers and injured more than twenty people.,,69.02
Basque,34,"Gobernadorearen bulegokoek esan dutenez, zaurituetatik hemeretzi poliziak ziren.",The governor's office said nineteen of the injured were police officers.,"According to the governor’s office, nineteen of the injured were police officers.",,79.73
Basque,35,"Poliziaren esanean, Daesh-eko (ISIL) militante bat izan liteke erasoaren arduraduna.",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"According to the police, a Daesh (ISIL) militant could be responsible for the attack.",,53.27
Basque,36,"Aurkikuntzaren arabera, gainerako izarrek dituzten oinarrizko printzipioen arabera funtzionatzen du Eguzkiak ere: sistemako izar guztietan argitasunak eta haien errotazioak gidatzen du jarduera, beste ezerk ez.","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","According to the findings, the Sun too operates according to the basic principles that other stars have: in all the stars in the system, it is luminosity and their rotation that drive activity—nothing else.",,57.51
Basque,37,"Argitasuna eta errotazioa batera erabiltzen dira izar baten Rosby zenbakia zehazteko, eta hori plasmaren fluxuarekin erlazionatuta dago.","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","Luminosity and rotation are used together to determine a star’s Rossby number, and this is related to the plasma flux.",,79.42
Basque,38,"Zenbat eta txikiagoa izan Rossby zenbaki, orduan eta jarduera txikiagoa du izarrak inbertsio magnetikoei dagokienez.","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","The smaller the Rossby number is, the less activity the star shows with regard to magnetic inversions.",,66.97
Basque,39,"Bidaian zehar, behin baino gehiagotan izan zituen arazoak Iwasaki-k.","During his trip, Iwasaki ran into trouble on many occasions.","During the trip, Iwasaki had problems more than once.",,35.67
Basque,40,"Piratek lapurreta egin zioten, Tibet-en amorrua zuen txakur batek eraso egin zion, Nepalen ezkontza batetik ihes egin zuen eta Indian atxilotu egin zuten.","He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","Pirates robbed him, a rabid dog attacked him in Tibet, he fled from a wedding in Nepal, and he was arrested in India.",,54.98
Basque,41,802.11n estandarrak 2.4Ghz eta 5.0Ghz maiztasunetan funtzionatzen du.,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,The 802.11n standard operates on the 2.4 GHz and 5.0 GHz frequencies.,,78.09
Basque,42,"Horri esker, 802.11a, 802.11b eta 802.11g-rekin bateragarria izango da, oinarri-estazioak banda bikoitza baldin badu.","This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","Thanks to that, it will be compatible with 802.11a, 802.11b and 802.11g, provided the base station is dual-band.",,66.07
Basque,43,"802.11n-ren abiadurak nabarmen azkarragoak dira aurrekoenak baino, eta 600Mbit/s-ko errendimendu maximo teorikoa du.",The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"802.11n speeds are noticeably faster than those of previous standards, and it has a theoretical maximum throughput of 600 Mbit/s.",,58.32
Basque,44,"Duvall ezkonduta dago eta bi seme-alaba heldu ditu, eta ez zuen eragin askorik izan Miller-engan, istorioa harekin erlazionatuta zegoen arren.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Duvall is married and has two adult children, and he didn’t have much influence on Miller, although the story was connected with him.",,50.58
Basque,45,"Horren inguruko iritzia eskatu zitzaionean, Miller-ek honela esan zuen: “Mike-k asko hitz egiten du saioak irauten duen bitartean...Ni prestatzen ari nintzen, eta ez nengoen esaten ari zenari arreta jartzen.”","When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","When asked for his opinion about it, Miller said: “Mike talks a lot while the session is going on... I was getting ready, and I wasn’t paying attention to what he was saying.”",,56.95
Basque,46,"“GDP unitateko karbono dioxidoaren igorpenak nabarmen murriztuko ditugu 2020rako, 2005eko mailarekin alderatuta” esan du Hu-k.","""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","Hu said, “We will significantly reduce carbon dioxide emissions per unit of GDP by 2020 compared with the 2005 level.”",,57.75
Basque,47,"Ez du murrizketen zenbakirik eman, haren esanean Txinako emaitza ekonomikoetan oinarrituta egingo baitira.","He did not set a figure for the cuts, saying they will be made based on China's economic output.","He did not give a figure for the cuts, saying they would be made on the basis of China’s economic results.",,63.19
Basque,48,Hu-k garapen bidean dauden herrialdeei eskatu die “orain arte kutsatu eta gero garbitzean oinarritutako bidea alde batera uzteko”.,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu has asked developing countries to abandon the path based on “polluting first and then cleaning up.”,,57.15
Basque,49,"Gehitu duenez, “ez litzaieke behartu beharko haien garapen-mailatik, arduratik eta gaitasunetik haratago dauden betebeharrik betetzera.”","He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","He added that “they should not be forced to fulfill obligations that go beyond their level of development, responsibility and capacity.”",,64.06
Basque,50,Irak-eko Ikasketa Taldeak txostena aurkeztu du gaur 12:00etan (GMT).,The Iraq Study Group presented its report at 12.00 GMT today.,The Iraq Study Group presented its report today at 12:00 (GMT).,,78.0
Basque,51,"Ohartarazten duenez, inork ezin du bermatu Iraken egindako edozein ekintzak geldiarazi ahal izango dituenik gerra sektarioa, areagotzen ari den indarkeria edo kaoseranzko gainbehera.","It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","As he warns, nobody can guarantee that any action taken in Iraq will be able to stop the sectarian war, the escalating violence, or the slide into chaos.",,51.62
Basque,52,"Txostenaren hasieran, eztabaida irekia egiteko eskatzen da, baita Estatu Batuetan Ekialde Hurbilerako politikei buruzko adostasuna lortzeko ere.",The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,"At the beginning of the report, it calls for an open debate, as well as for reaching consensus in the United States on policies toward the Middle East.",,53.91
Basque,53,"Txostenak zorrotz kritikatzen ditu gobernu exekutiboak Irak-en aplikatzen duen politikaren alderdi guztiak, eta berehalako norabide-aldaketa eskatzen du.",The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,"The report sharply criticizes all aspects of the policy that the executive government is implementing in Iraq, and calls for an immediate change of direction.",,51.13
Basque,54,"Jasotzen dituen 78 gomendioen artean aipatzen da ekimen diplomatiko berri bati ekin behar zaiola urtearen amaiera baino lehen, Irak-eko mugak kontrako esku-hartzeetatik babesteko eta bizilagunekin harreman diplomatikoak berrezartzeko.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"Among the 78 recommendations it contains, it is stated that a new diplomatic initiative should be launched before the end of the year, to protect Iraq’s borders from hostile interventions and to restore diplomatic relations with its neighbors.",,72.71
Basque,55,"Cristina Fernandez de Kirchner senatariak eta Argentinako lehen damak lehendakari izateko hauteskundeetarako hautagaitzaren berri eman zuen atzo iluntzean La Plata-n, Buenos Aires-etik 50 kilometrora (31 miliara) dagoen hirian.","Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Senator and Argentine first lady Cristina Fernández de Kirchner announced yesterday evening in La Plata, a city 50 kilometers (31 miles) from Buenos Aires, that she would run as a candidate in the presidential election.",,76.84
Basque,56,"Kirschner-ek Argentina Antzokian azaldu zuen bere helburua lehendakari izatea dela. Toki berean iragarri zuen 2005ean senatari izateko kanpaina, Buenos Aires-eko probintziako ordezkaritzako kide zenean.","Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","Kirchner explained at the Teatro Argentino that his goal is to become president. In the same place he announced his campaign to run for senator in 2005, when he was a member of the Buenos Aires provincial delegation.",,55.65
Basque,57,Katrina urakanaren ondoren laguntzetan eta berreraikitzean gastatutako diruaren inguruko gorabeherak piztu zuen eztabaida. Zenbait legegile kontserbadorek “Bush-en New Orleans-eko negozioa” izena ezarri zioten umorez.,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""","After Hurricane Katrina, the debate was sparked by controversies surrounding the money spent on relief and rebuilding. Some conservative lawmakers jokingly dubbed it “Bush’s New Orleans business.”",,53.33
Basque,58,"Itxuraz, Washington-eko informazio pribilegiatua zutenei berreraikuntza-kontratuak ematean zentratu dira liberalek berreraikitzeko ahaleginei egindako kritikak.",Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,"Apparently, the liberals’ criticisms of the reconstruction efforts have focused on awarding reconstruction contracts to those with privileged information from Washington.",,65.27
Basque,59,Lau milioi pertsona baino gehiago joan ziren Erromara hileta elizkizunetan parte hartzeko.,Over four million people went to Rome to attend the funeral.,More than four million people went to Rome to take part in the funeral services.,,70.05
Basque,60,"Hainbeste pertsona bertaratu zen, ezen guztiek ezin baitzuten hileta elizkizunetarako sarbidea izan San Pedro plazan.",The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,So many people turned up that not everyone could gain access to the funeral service in St Peter’s Square.,,40.69
Basque,61,"Hainbat telebista-pantaila erraldoi ezarri ziren Erromako zenbait tokitan, jendeak zeremonia ikusteko aukera izan zezan.",Several large television screens were installed in various places in Rome to let the people watch the ceremony.,Several giant television screens were set up in various places in Rome so that people would have the chance to watch the ceremony.,,68.51
Basque,62,"Italiako eta munduko gainerako beste hiri askotan, batez ere Polonian, antzekoak antolatu ziren, eta pertsona ugarik kusi zuten ekitaldia.","In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.","In many other cities in Italy and around the world, especially in Poland, similar ones were organized, and many people saw the event.",,46.04
Basque,63,"Historialariek FBIren iraganeko gidalerroak kritikatu dituzte, ebazteko errazak ziren kasuetan -bereziki lapurtutako autoen kasuetan- baliabide ugari jartzeagatik, agentziaren arrakasta-tasa igotzeko asmoz egin zutelakoan.","Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.",Historians have criticized the FBI’s past guidelines for allocating extensive resources to cases that were easy to solve—especially stolen-car cases—on the assumption that they did so to boost the agency’s success rate.,,58.4
Basque,64,"Kongresua lizunkeria ekimena diruz laguntzen hasi zen 2005. urte fiskalean, eta zehaztu zuen FBIk 10 agente bideratu behar izan zituela helduen pornografiara.",Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.,"Congress began funding the obscenity initiative in fiscal year 2005, and specified that the FBI had to assign 10 agents to adult pornography.",,84.07
Basque,65,"Robin Uthappa-k izan zuen sarrera-puntuazio altuena: 70 korrikaldi 41 pilotarekin, 11 lauko eta 2 seiko jota.","Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.","Robin Uthappa had the highest innings score: 70 runs off 41 balls, hitting 11 fours and 2 sixes.",,64.47
Basque,66,"Sachin Tendulkar eta Rahul Dravid ordena ertaineko bate-jotzaileek ere lan ona egin zuten, ehun puntuko kidetza eginda.","Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.","Middle-order batsmen Sachin Tendulkar and Rahul Dravid also did a good job, putting on a 100-run partnership.",,60.95
Basque,67,"Alabaina, kapitainaren wicket-a galdu ondoren, Indiak 36 puntu soilik lortu zituen, eta sarreren amaieran 7 wicket galdu zituzten.","But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.","However, after losing the captain’s wicket, India scored only 36 runs, and by the end of the innings they had lost 7 wickets.",,57.22
Basque,68,"George W. Bush AEBetako presidentea azaroaren 16an iritsi zen Singapurrera, Asian zehar astebetez egingo zuen birari hasiera emanez.","U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.","U.S. President George W. Bush arrived in Singapore on November 16, kicking off a week-long tour across Asia.",,71.89
Basque,69,"Wong Kan Seng Singapurreko Ordezko Lehen Ministroak egin zion harrera, eta merkataritzari eta terrorismo-gaiei buruz hitz egin zuen Lee Hsien Loong Singapurreko Lehen Ministroarekin.",He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.,"Singapore’s Deputy Prime Minister Wong Kan Seng welcomed him, and he discussed trade and terrorism issues with Singapore’s Prime Minister Lee Hsien Loong.",,78.18
Basque,70,"Legealdiaren erdiko hauteskundeetan astebetez galtzen joan ondoren, Bush-ek ikus-entzuleei azaldu zien Asian negozioak hedatzeko helburua zuela.","After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.","After a week of losses in the midterm elections, Bush explained to the audience that his goal was to expand business in Asia.",,62.22
Basque,71,"Stephen Harpen lehen ministroak adostu du gobernuaren ‘Clean Air Act’ delakoa alderdi guztiekin osatutako batzorde batera bidaliko duela, berrikus dezan, bigarren aldiz irakurri aurretik, lehen ministroaren bulegoan Jack Layton NDPren buruarekin asteartean 25 minutuko bilera izan eta gero.","Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.","Prime Minister Stephen Harper has agreed to send the government’s so-called Clean Air Act to an all-party committee for review before its second reading, after a 25-minute meeting Tuesday in the prime minister’s office with NDP leader Jack Layton.",,81.09
