Lang,Index,Source,Reference,LLM_Translation,Reasoning_Summary,ChrF
Georgian,27,"ეს, გარდა იმისა, რომ ადასტურებს უკვე არსებულ თეორიას, რომ ზოგიერთ დინოზავრს ჰქონდა ბუმბული, ასევე გვაწვდის ისეთ დეტალებს, როგორიცაა ფერისა და ინფორმაცია სამგანზომილებიანი განლაგების შესახებ, რასაც ნამარხებიდან ვერ ვიგებთ.","This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","This, in addition to confirming the already existing theory that some dinosaurs had feathers, also provides us with details such as color and information about their three-dimensional arrangement—things we cannot learn from fossils.",,61.08
Georgian,28,"მეცნიერები ფიქრობენ, რომ ამ არსებას ზემოდან წაბლისფერი ჰქონდა ბუმბული, ქვევით გვერდებზე კი — მკრთალი ან კაროტინოიდული ფერი.",. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,"Scientists think that this creature had chestnut-colored plumage on top, and on the lower sides a pale, or carotenoid, color.",,50.74
Georgian,29,აღმოჩენა ასევე საშუალებას იძლევა კარგად შევისწავლოთ ფრინველებში ბუმბულის ევოლუცია.,The find also grants insight into the evolution of feathers in birds.,The discovery also makes it possible to study well the evolution of feathers in birds.,,55.7
Georgian,30,"იქედან გამომდინარე, რომ დინოზავრის ბუმბულებს არ აქვთ კარგად განვითარებული ღერო, ეგრეთ წოდებული ხერხემალი, თუმცა მათ აქვთ ბუმბულის სხვა მახასიათებლები - ჯაგარი და ბალანი, მკვლევარები ვარაუდობენ, რომ შესაძლოა ხერხემალი უფრო გვიან ჩამოყალიბდა, ვიდრე ეს სხვა მახასიათებლები.","Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.","Given that dinosaur feathers do not have a well-developed shaft—the so-called rachis—although they do have other feather characteristics, such as barbs and down, researchers hypothesize that the rachis may have evolved later than these other characteristics.",,55.05
Georgian,31,"ბუმბულის სტრუქტურა მიუთითებს იმაზე, რომ მისი გამოყენება არა ფრენისთვის, არამედ ტემპერატურის დასარეგულირებლად ან საჩვენებლად ხდებოდა. მიუხედავად იმისა, რომ ეს მკვლევარების ვარაუდით ეს ახალგაზრდა დინოზავრის კუდია, ნიმუშით გამოხატულია ზრდასრულის და არა ბარტყის ბუმბული.","The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","The structure of the feathers indicates that they were used not for flight but to regulate temperature or for display. Although researchers assume that this is the tail of a young dinosaur, the specimen shows adult plumage rather than chick down.",,63.3
Georgian,32,"მიუხედავად იმისა, რომ ეს უფრო ახალგაზრდა დინოზავრის კუდია, მკვლევარების აზრით, ბუმბული უფრო ზრდასრულისაა ვიდრე წიწილის.","The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","Although this is the tail of a younger dinosaur, researchers believe the feather belongs more to an adult than to a chick.",,49.39
Georgian,33,"გუშინ დილით თურქეთში, გაზიანთეფში პოლიციის შტაბ-ბინასთან მომხდარი დანაღმული მანქანის აფეთქსების შედეგად ორი პოლიციელი დაიღუპა, ხოლო ოცზე მეტი ადამიანი დაშავდა.","A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.","Yesterday morning in Gaziantep, Turkey, two police officers were killed and more than twenty people were injured as a result of a car bomb explosion near the police headquarters.",,69.14
Georgian,34,"დაშავებულებიდან ცხრამეტი პოლიციის ოფიცერი იყო, როგორც ეს გუბერნატორის აპარატმა განაცხადა.",The governor's office said nineteen of the injured were police officers.,"Nineteen of the injured were police officers, as the governor’s office announced.",,77.24
Georgian,35,"პოლიციის განცხადებით, თავდასხმაზე პასუხისმგებლობა, მათი ეჭვით ეკისრება სავარაუდოდ დაეშის (ISIL) მებრძოლს.",Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,"According to the police statement, they suspect that a presumed Daesh (ISIL) fighter is responsible for the attack.",,54.17
Georgian,36,"როგორც მათ აღმოაჩინეს, მზე მოქმედებდა სხვა ვარსკვლავების მსგავსი პრინციპით: ვარსკვლავების მოქმედება სისტემაში მათი სიკაშკაშით და როტაციით და სხვა არაფრით არის განპირობებული.","They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","As they discovered, the Sun operated on a principle similar to that of other stars: the influence of stars within a system is determined by their brightness and rotation, and by nothing else.",,48.93
Georgian,37,"ერთად, ნათება და როტაცია, გამოიყენება პლაზმურ დინებასთან დაკავშირებული ვარსკვლავის როსბის ნომრის დასადგენად.","The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.","Together, luminosity and rotation are used to determine the Rossby number of a star associated with plasma flow.",,68.81
Georgian,38,"რაც უფრო მცირეა როსბის რიცხვი, მით უფრო ნაკლებ აქტიურია ვარსკვლავი მაგნიტურ უკუქცევასთან მიმართებაში.","The smaller the Rossby number, the less active the star with respect to magnetic reversals.","The smaller the Rossby number, the less active the star is with respect to magnetic reversals.",,96.07
Georgian,39,ივასაკი მოგზაურობის დროს ბევრჯერ აღმოჩნდა სხვადასხვა უსიამოვნო გარემოებაში გარეული.,"During his trip, Iwasaki ran into trouble on many occasions.","During the journey, Iwasaki often found himself involved in various unpleasant situations.",,31.92
Georgian,40,"ის გაძარცვეს მეკობრეებმა, ტიბეტში ცოფიანი ძაღლი დაესხა თავს, ნეპალში ქორწინებას გაექცა და ინდოეთში დააპატიმრეს.","He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","He was robbed by pirates, attacked by a rabid dog in Tibet, fled a wedding in Nepal, and was arrested in India.",,72.94
Georgian,41,"ორივეზე, როგორც 2.4 გიგაჰერციან, ასევე 5.0 გიგაჰერციან სიხშირეებზე 802.11n სტანდარტი მოქმედებს.",The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,"On both the 2.4 GHz and 5.0 GHz frequencies, the 802.11n standard applies.",,67.99
Georgian,42,"ეს მას 802.11ა, 802.11ბ და 802.11გ პუნქტებთან შესაბამისობაში ყოფნის საშუალებას მისცემს, იმ შემთხვევაში, თუ სადგურს ორმაგი რადიო ექნება.","This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","This will allow it to comply with sections 802.11a, 802.11b, and 802.11g, provided that the station has a dual radio.",,67.92
Georgian,43,"მისი წინამორბედთან შედარებით, 802.11n მოდელის სიჩქარე გაცილებით მეტია, რომელის მაქსიმალური თეორიული გამტარუნარიანობა 600 მბიტ/წმ შეადგენდა.",The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,"Compared to its predecessor, the 802.11n model is much faster, with a maximum theoretical throughput of 600 Mbit/s.",,62.63
Georgian,44,"დაოჯახებულმა დუვალმა, რომელსაც ორი ზრდასრული შვილი ჰყავდა, მილერზე, ვისაც ეს ამბავი უკავშირდებოდა, დიდი შთაბეჭდილება ვერ მოახდინა.","Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","Married Duval, who had two grown children, failed to make much of an impression on Miller, to whom this story was connected.",,52.96
Georgian,45,"მილერმა, როდესაც მას კომენტარის გაკეთება სთხოვეს, აღნიშნა: „მაიკი სხდომის დროს ბევრს ლაპარაკობს... მე მომზადების პროცესში ვიყავი, ამიტომ ნამდვილად არ ვუსმენდი მის საუბარს“.","When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","Miller, when asked to comment, noted: “Mike talks a lot during the meeting... I was in the middle of preparing, so I really wasn’t listening to what he was saying.”",,56.98
Georgian,46,"„ჩვენ ვეცდებით, რომ 2005 წლის დონესთან შედარებით, 2020 წელს მნიშვნელოვნად შევამციროთ ნახშირორჟანგის გამოყოფა მთლიანი შიდა პროდუქტის (მშპ) ერთეულზე“, — თქვა ჰუმ.","""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","“We will try to significantly reduce carbon dioxide emissions per unit of gross domestic product (GDP) in 2020 compared to the 2005 level,” Huh said.",,51.92
Georgian,47,"მან შემცირების მაჩვენებელი არ გაამჟღავნა და განაცხადა, რომ ისინი ამას გააკეთებენ ჩინეთის წარმოების მოცულობის გათვალისწინებით.","He did not set a figure for the cuts, saying they will be made based on China's economic output.",He did not reveal the reduction figure and said they would do it taking into account the volume of production in China.,,30.53
Georgian,48,ჰუ განვითარებად ქვეყნებს მოუწოდებდა „არ გაიმეორონ ძველი შეცდომები — ჯერ დაბინძურება და შემდეგ დასუფთავება“.,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",Hu urged developing countries “not to repeat the old mistakes—first pollution and then cleanup.”,,48.11
Georgian,49,"მან დაამატა, რომ „ისეთი ვალდებულებების თავზე აღება არ უნდა მოსთხოვონ, რომელიც მათი განვითარების ეტაპს, პასუხისმგებლობასა და შესაძლებლობებს აღემატება“.","He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""","He added that they should not be asked to take on obligations that exceed their stage of development, responsibility, and capabilities.",,72.87
Georgian,50,გრინვიჩის დროით 12:00 საათზე ერაყის სასწავლო ჯგუფმა წარადგინა მოხსენება.,The Iraq Study Group presented its report at 12.00 GMT today.,"At 12:00 Greenwich Mean Time, the Iraqi study group presented a report.",,44.71
Georgian,51,"ის გაფრთხილებას იძლევა, რომ არავის შეუძლია გარანტიის მიცემა, რომ ვერანაირი მოქმედება ერაყში ვერ შეაჩერებს ფანატიკოსთა საომარ მოქმედებებს, მზრდად ძალადობას ან ქაოსისკენ სწრაფვას.","It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","He warns that no one can guarantee that any action in Iraq will stop the fanatics’ military operations, the escalating violence, or the drive toward chaos.",,55.29
Georgian,52,"ანგარიში იწყება მოთხოვნით, რომ დაიწყოს დებატები და აშშ-ში მიღწეულ იქნას კონსესუსი ახლო აღმოსავლეთთან დაკავშირებულ პოლიტიკასთან მიმართებაში.",The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.,The report begins with a call for debates to be launched and for a consensus to be reached in the United States on policy related to the Middle East.,,50.02
Georgian,53,ანგარიში ძალზე კრიტიკულია აღმასრულებელი ხელისუფლების ამჟამინდელი პოლიტიკის თითქმის ყველა ასპექტისადმი ერაყთან მიმართებაში და იგი მოითხოვს მიმართულების დაუყოვნებლად შეცვლას.,The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.,The report is highly critical of almost every aspect of the executive branch’s current policy toward Iraq and calls for an immediate change of direction.,,73.86
Georgian,54,"ამ წლის დასრულებამდე მტრის შეტევებისგან ერაყის საზღვრების დაცვისთვის ახალი დიპლომატიური ინიციატივის აღება და მეზობელ ქვეყნებთან დიპლომატიური კავშირების აღდგენა უნდა მოესწროს, რაც 78 რეკომენდაციას შორის უპირველესს წარმოადგენს.",First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.,"By the end of this year, a new diplomatic initiative must be undertaken to protect Iraq’s borders from enemy attacks and diplomatic relations with neighboring countries must be restored, which is the foremost among the 78 recommendations.",,57.8
Georgian,55,"კრისტინა ფერნანდეს დე კირხნერმა, არგენტინის მოქმედმა სენატორმა და პირველმა ლედიმ ბუენოს-აირესიდან 50 კილომეტრის (31 მილის) დაშორებით, ქალაქ ლა პლატაში წუხელ გააკეთა განცხადება საპრეზიდენტო კანდიდატობასთან დაკავშირებით.","Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.","Cristina Fernández de Kirchner, Argentina’s sitting senator and first lady, made a statement last night in the city of La Plata, 50 kilometres (31 miles) from Buenos Aires, regarding her presidential candidacy.",,59.25
Georgian,56,"ქალბატონი კირჩნერის განცხადებით, იგი აპირებს არგენტინის თეატრში პრეზიდენტის პოსტზე კენჭი იყაროს, იმავე ადგილას, სადაც მან 2005 წელს სენატის კამპანია დაიწყო, როგორც ბუენოს-აირესის პროვინციის დელეგაციის წევრმა.","Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.","According to Ms. Kirchner, she intends to run for the presidency at the Teatro Argentino, the same place where she began her Senate campaign in 2005 as a member of the Buenos Aires Province delegation.",,56.25
Georgian,57,ქარიშხალი „კატრინას“ გაღვიძებით გამოწვეულმა დახმარების და რეკონსტრუქციის ხარჯებმა დიდი დებატები გამოიწვია; რომელსაც ზოგიერთმა მომჭირნე კონსერვატორმა ირონიულად „ბუშის ახალი ორლეანის გარიგება“ უწოდა.,"The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush's New Orleans Deal.""","The aid and reconstruction costs incurred in the wake of Hurricane Katrina sparked major debates, which some penny-pinching conservatives ironically dubbed “Bush’s New Orleans deal.”",,50.92
Georgian,58,აღდგენითი სამუშაოების მცდელობების ლიბერალური კრიტიკა ფოკუსირებულია სარეკონსტრუქციო კონტრაქტების ვაშინგტონის სავარაუდო ინსაიდერებისთვის მინიჭებაზე.,Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.,The liberal critique of the reconstruction efforts focuses on the awarding of reconstruction contracts to Washington’s presumed insiders.,,75.84
Georgian,59,რომში დაკრძალვას ოთხ მილიონზე მეტი ადამიანი ესწრებოდა.,Over four million people went to Rome to attend the funeral.,More than four million people attended the funeral in Rome.,,61.22
Georgian,60,იქ მისული ხალხის სიმრავლიდან გამომდინარე ყველასთვის შეუძლებელი იყო დაკრძალვას დასწრებოდა წმინდა პეტრეს მოედანზე.,The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.,"Due to the large number of people who had gone there, it was impossible for everyone to attend the funeral in St Peter’s Square.",,54.11
